,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
173,-0.3604509999999999,Macy's Inc,25,0.14640000000000003,0.8237599999999999,0.029820000000000003,24.19,M,1512270375000.0
174,-0.3604509999999999,Macy's Inc,25,0.14640000000000003,0.8237599999999999,0.029820000000000003,24.19,M,1512270375000.0
175,-0.373826,Macy's Inc,26,0.14640000000000003,0.8289799999999999,0.02459,24.19,M,1512270442000.0
176,-0.373826,Macy's Inc,26,0.14640000000000003,0.8289799999999999,0.02459,24.19,M,1512270442000.0
177,-0.373826,Macy's Inc,26,0.14640000000000003,0.8289799999999999,0.02459,24.19,M,1512270442000.0
178,-0.373826,Macy's Inc,26,0.14640000000000003,0.8289799999999999,0.02459,24.19,M,1512270442000.0
179,-0.373826,Macy's Inc,26,0.14640000000000003,0.8289799999999999,0.02459,24.19,M,1512270442000.0
180,-0.373826,Macy's Inc,26,0.14640000000000003,0.8289799999999999,0.02459,24.19,M,1512270442000.0
181,-0.373826,Macy's Inc,26,0.14640000000000003,0.8289799999999999,0.02459,24.19,M,1512270442000.0
182,-0.363159,Macy's Inc,27,0.14465000000000003,0.82843,0.02689,24.19,M,1512270510000.0
183,-0.363159,Macy's Inc,27,0.14465000000000003,0.82843,0.02689,24.19,M,1512270510000.0
184,-0.363159,Macy's Inc,27,0.14465000000000003,0.82843,0.02689,24.19,M,1512270510000.0
185,-0.363159,Macy's Inc,27,0.14465000000000003,0.82843,0.02689,24.19,M,1512270510000.0
186,-0.363159,Macy's Inc,27,0.14465000000000003,0.82843,0.02689,24.19,M,1512270510000.0
187,-0.363159,Macy's Inc,27,0.14465000000000003,0.82843,0.02689,24.19,M,1512270510000.0
188,-0.363159,Macy's Inc,27,0.14465000000000003,0.82843,0.02689,24.19,M,1512270510000.0
189,-0.363159,Macy's Inc,28,0.14465000000000003,0.82843,0.02689,24.19,M,1512270578000.0
190,-0.363159,Macy's Inc,28,0.14465000000000003,0.82843,0.02689,24.19,M,1512270578000.0
191,-0.363159,Macy's Inc,28,0.14465000000000003,0.82843,0.02689,24.19,M,1512270578000.0
192,-0.363159,Macy's Inc,28,0.14465000000000003,0.82843,0.02689,24.19,M,1512270578000.0
193,-0.363159,Macy's Inc,28,0.14465000000000003,0.82843,0.02689,24.19,M,1512270578000.0
194,-0.363159,Macy's Inc,28,0.14465000000000003,0.82843,0.02689,24.19,M,1512270578000.0
195,-0.363159,Macy's Inc,28,0.14465000000000003,0.82843,0.02689,24.19,M,1512270578000.0
196,-0.363159,Macy's Inc,29,0.14465000000000003,0.82843,0.02689,24.19,M,1512270645000.0
197,-0.363159,Macy's Inc,29,0.14465000000000003,0.82843,0.02689,24.19,M,1512270645000.0
198,-0.363159,Macy's Inc,29,0.14465000000000003,0.82843,0.02689,24.19,M,1512270645000.0
199,-0.363159,Macy's Inc,29,0.14465000000000003,0.82843,0.02689,24.19,M,1512270645000.0
200,-0.363159,Macy's Inc,29,0.14465000000000003,0.82843,0.02689,24.19,M,1512270645000.0
201,-0.363159,Macy's Inc,29,0.14465000000000003,0.82843,0.02689,24.19,M,1512270645000.0
202,-0.363159,Macy's Inc,29,0.14465000000000003,0.82843,0.02689,24.19,M,1512270645000.0
203,-0.363159,Macy's Inc,30,0.14465000000000003,0.82843,0.02689,24.19,M,1512270713000.0
204,-0.363159,Macy's Inc,30,0.14465000000000003,0.82843,0.02689,24.19,M,1512270713000.0
205,-0.363159,Macy's Inc,30,0.14465000000000003,0.82843,0.02689,24.19,M,1512270713000.0
206,-0.363159,Macy's Inc,30,0.14465000000000003,0.82843,0.02689,24.19,M,1512270713000.0
207,-0.363159,Macy's Inc,30,0.14465000000000003,0.82843,0.02689,24.19,M,1512270713000.0
208,-0.363159,Macy's Inc,30,0.14465000000000003,0.82843,0.02689,24.19,M,1512270713000.0
209,-0.363159,Macy's Inc,30,0.14465000000000003,0.82843,0.02689,24.19,M,1512270713000.0
210,-0.363159,Macy's Inc,31,0.14465000000000003,0.82843,0.02689,24.19,M,1512270781000.0
211,-0.363159,Macy's Inc,31,0.14465000000000003,0.82843,0.02689,24.19,M,1512270781000.0
212,-0.363159,Macy's Inc,31,0.14465000000000003,0.82843,0.02689,24.19,M,1512270781000.0
213,-0.363159,Macy's Inc,31,0.14465000000000003,0.82843,0.02689,24.19,M,1512270781000.0
214,-0.363159,Macy's Inc,31,0.14465000000000003,0.82843,0.02689,24.19,M,1512270781000.0
215,-0.363159,Macy's Inc,31,0.14465000000000003,0.82843,0.02689,24.19,M,1512270781000.0
216,-0.363159,Macy's Inc,31,0.14465000000000003,0.82843,0.02689,24.19,M,1512270781000.0
217,-0.363159,Macy's Inc,32,0.14465000000000003,0.82843,0.02689,24.19,M,1512270848000.0
218,-0.363159,Macy's Inc,32,0.14465000000000003,0.82843,0.02689,24.19,M,1512270848000.0
219,-0.363159,Macy's Inc,32,0.14465000000000003,0.82843,0.02689,24.19,M,1512270848000.0
220,-0.363159,Macy's Inc,32,0.14465000000000003,0.82843,0.02689,24.19,M,1512270848000.0
221,-0.363159,Macy's Inc,32,0.14465000000000003,0.82843,0.02689,24.19,M,1512270848000.0
222,-0.363159,Macy's Inc,32,0.14465000000000003,0.82843,0.02689,24.19,M,1512270848000.0
223,-0.363159,Macy's Inc,32,0.14465000000000003,0.82843,0.02689,24.19,M,1512270848000.0
224,-0.36315900000000007,Macy's Inc,33,0.14465000000000003,0.8284300000000002,0.02689,24.19,M,1512270916000.0
225,-0.36315900000000007,Macy's Inc,33,0.14465000000000003,0.8284300000000002,0.02689,24.19,M,1512270916000.0
226,-0.36315900000000007,Macy's Inc,33,0.14465000000000003,0.8284300000000002,0.02689,24.19,M,1512270916000.0
227,-0.36315900000000007,Macy's Inc,33,0.14465000000000003,0.8284300000000002,0.02689,24.19,M,1512270916000.0
228,-0.36315900000000007,Macy's Inc,33,0.14465000000000003,0.8284300000000002,0.02689,24.19,M,1512270916000.0
229,-0.36315900000000007,Macy's Inc,33,0.14465000000000003,0.8284300000000002,0.02689,24.19,M,1512270916000.0
230,-0.36315900000000007,Macy's Inc,33,0.14465000000000003,0.8284300000000002,0.02689,24.19,M,1512270916000.0
231,-0.34918600000000005,Macy's Inc,34,0.14290000000000003,0.82685,0.030220000000000004,24.19,M,1512270983000.0
232,-0.34918600000000005,Macy's Inc,34,0.14290000000000003,0.82685,0.030220000000000004,24.19,M,1512270983000.0
233,-0.34918600000000005,Macy's Inc,34,0.14290000000000003,0.82685,0.030220000000000004,24.19,M,1512270983000.0
234,-0.34918600000000005,Macy's Inc,34,0.14290000000000003,0.82685,0.030220000000000004,24.19,M,1512270983000.0
235,-0.34918600000000005,Macy's Inc,34,0.14290000000000003,0.82685,0.030220000000000004,24.19,M,1512270983000.0
236,-0.34918600000000005,Macy's Inc,34,0.14290000000000003,0.82685,0.030220000000000004,24.19,M,1512270983000.0
237,-0.34918600000000005,Macy's Inc,34,0.14290000000000003,0.82685,0.030220000000000004,24.19,M,1512270983000.0
238,-0.34361200000000003,Macy's Inc,35,0.14115000000000003,0.8286,0.030220000000000004,24.19,M,1512271057000.0
239,-0.34361200000000003,Macy's Inc,35,0.14115000000000003,0.8286,0.030220000000000004,24.19,M,1512271057000.0
240,-0.34361200000000003,Macy's Inc,35,0.14115000000000003,0.8286,0.030220000000000004,24.19,M,1512271057000.0
241,-0.34361200000000003,Macy's Inc,35,0.14115000000000003,0.8286,0.030220000000000004,24.19,M,1512271057000.0
242,-0.34361200000000003,Macy's Inc,35,0.14115000000000003,0.8286,0.030220000000000004,24.19,M,1512271057000.0
243,-0.34361200000000003,Macy's Inc,35,0.14115000000000003,0.8286,0.030220000000000004,24.19,M,1512271057000.0
244,-0.34361200000000003,Macy's Inc,35,0.14115000000000003,0.8286,0.030220000000000004,24.19,M,1512271057000.0
245,-0.3409980000000001,Macy's Inc,36,0.14120000000000005,0.82855,0.030220000000000004,24.19,M,1512271124000.0
246,-0.3409980000000001,Macy's Inc,36,0.14120000000000005,0.82855,0.030220000000000004,24.19,M,1512271124000.0
247,-0.3409980000000001,Macy's Inc,36,0.14120000000000005,0.82855,0.030220000000000004,24.19,M,1512271124000.0
248,-0.3409980000000001,Macy's Inc,36,0.14120000000000005,0.82855,0.030220000000000004,24.19,M,1512271124000.0
249,-0.3409980000000001,Macy's Inc,36,0.14120000000000005,0.82855,0.030220000000000004,24.19,M,1512271124000.0
250,-0.3409980000000001,Macy's Inc,36,0.14120000000000005,0.82855,0.030220000000000004,24.19,M,1512271124000.0
251,-0.3409980000000001,Macy's Inc,36,0.14120000000000005,0.82855,0.030220000000000004,24.19,M,1512271124000.0
252,-0.335424,Macy's Inc,37,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271192000.0
253,-0.335424,Macy's Inc,37,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271192000.0
254,-0.335424,Macy's Inc,37,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271192000.0
255,-0.335424,Macy's Inc,37,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271192000.0
256,-0.335424,Macy's Inc,37,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271192000.0
257,-0.335424,Macy's Inc,37,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271192000.0
258,-0.335424,Macy's Inc,37,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271192000.0
259,-0.335424,Macy's Inc,38,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271260000.0
260,-0.335424,Macy's Inc,38,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271260000.0
261,-0.335424,Macy's Inc,38,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271260000.0
262,-0.335424,Macy's Inc,38,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271260000.0
263,-0.335424,Macy's Inc,38,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271260000.0
264,-0.335424,Macy's Inc,38,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271260000.0
265,-0.335424,Macy's Inc,38,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271260000.0
266,-0.335424,Macy's Inc,39,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271328000.0
267,-0.335424,Macy's Inc,39,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271328000.0
268,-0.335424,Macy's Inc,39,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271328000.0
269,-0.335424,Macy's Inc,39,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271328000.0
270,-0.335424,Macy's Inc,39,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271328000.0
271,-0.335424,Macy's Inc,39,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271328000.0
272,-0.335424,Macy's Inc,39,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271328000.0
273,-0.335424,Macy's Inc,40,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271396000.0
274,-0.335424,Macy's Inc,40,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271396000.0
275,-0.335424,Macy's Inc,40,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271396000.0
276,-0.335424,Macy's Inc,40,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271396000.0
277,-0.335424,Macy's Inc,40,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271396000.0
278,-0.335424,Macy's Inc,40,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271396000.0
279,-0.335424,Macy's Inc,40,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271396000.0
280,-0.335424,Macy's Inc,41,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271464000.0
281,-0.335424,Macy's Inc,41,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271464000.0
282,-0.335424,Macy's Inc,41,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271464000.0
283,-0.335424,Macy's Inc,41,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271464000.0
284,-0.335424,Macy's Inc,41,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271464000.0
285,-0.335424,Macy's Inc,41,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271464000.0
286,-0.335424,Macy's Inc,41,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271464000.0
287,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
288,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
289,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
290,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
291,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
292,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
293,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
294,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
295,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
296,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
297,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
298,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
299,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
300,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
301,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
302,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
303,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
304,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
305,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
306,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
307,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
308,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
309,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
310,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
311,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
312,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
313,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
314,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
315,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
316,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
317,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
318,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
319,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
320,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
321,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
322,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
323,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
324,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
325,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
326,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
327,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
328,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
329,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
330,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
331,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
332,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
333,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
334,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
335,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
336,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
337,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
338,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
339,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
340,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
341,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
342,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
343,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
344,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
345,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
346,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
347,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
348,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
349,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
350,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
351,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
352,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
353,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
354,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
355,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
356,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
357,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
358,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
359,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
360,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
361,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
362,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
363,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
364,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
365,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
366,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
367,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
368,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
369,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
370,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
371,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
372,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
373,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
374,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
375,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
376,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
377,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
378,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
379,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
380,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
381,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
382,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
383,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
384,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
385,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
386,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
387,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
388,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
389,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
390,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
391,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
392,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
393,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
394,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
395,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
396,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
397,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
398,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
399,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
400,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
401,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
402,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
403,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
404,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
405,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
406,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
407,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
408,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
409,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
410,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
411,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
412,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
413,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
414,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
415,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
416,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
417,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
418,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
419,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
420,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
421,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
422,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
423,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
424,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
425,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
426,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
427,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
428,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
