,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
291,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
292,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
293,-0.335424,Macy's Inc,42,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271532000.0
294,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
295,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
296,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
297,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
298,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
299,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
300,-0.335424,Macy's Inc,43,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271599000.0
301,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
302,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
303,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
304,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
305,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
306,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
307,-0.335424,Macy's Inc,44,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271668000.0
308,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
309,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
310,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
311,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
312,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
313,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
314,-0.335424,Macy's Inc,45,0.13945000000000005,0.8303,0.030220000000000004,24.19,M,1512271735000.0
315,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
316,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
317,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
318,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
319,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
320,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
321,-0.32760600000000006,Macy's Inc,46,0.13770000000000004,0.8311,0.03117,24.19,M,1512271803000.0
322,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
323,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
324,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
325,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
326,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
327,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
328,-0.322804,Macy's Inc,47,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271871000.0
329,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
330,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
331,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
332,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
333,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
334,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
335,-0.322804,Macy's Inc,48,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512271938000.0
336,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
337,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
338,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
339,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
340,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
341,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
342,-0.322804,Macy's Inc,49,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272006000.0
343,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
344,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
345,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
346,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
347,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
348,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
349,-0.322804,Macy's Inc,50,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272074000.0
350,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
351,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
352,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
353,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
354,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
355,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
356,-0.322804,Macy's Inc,51,0.13686000000000004,0.83194,0.031170000000000003,24.19,M,1512272142000.0
357,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
358,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
359,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
360,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
361,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
362,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
363,-0.32019000000000003,Macy's Inc,52,0.13656000000000001,0.8322400000000001,0.03117,24.19,M,1512272210000.0
364,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
365,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
366,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
367,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
368,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
369,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
370,-0.314616,Macy's Inc,53,0.13481,0.83399,0.03117,24.19,M,1512272277000.0
371,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
372,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
373,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
374,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
375,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
376,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
377,-0.314616,Macy's Inc,54,0.13481,0.83399,0.03117,24.19,M,1512272345000.0
378,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
379,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
380,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
381,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
382,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
383,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
384,-0.314616,Macy's Inc,55,0.13481,0.83399,0.03117,24.19,M,1512272412000.0
385,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
386,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
387,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
388,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
389,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
390,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
391,-0.314616,Macy's Inc,56,0.13481,0.83399,0.03117,24.19,M,1512272480000.0
392,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
393,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
394,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
395,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
396,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
397,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
398,-0.314616,Macy's Inc,57,0.13481,0.83399,0.03117,24.19,M,1512272547000.0
399,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
400,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
401,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
402,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
403,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
404,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
405,-0.300205,Macy's Inc,58,0.13399,0.83116,0.03481,24.19,M,1512272615000.0
406,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
407,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
408,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
409,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
410,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
411,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
412,-0.29280900000000004,Macy's Inc,59,0.13327000000000003,0.8299000000000001,0.03679000000000001,24.19,M,1512272683000.0
413,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
414,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
415,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
416,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
417,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
418,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
419,-0.2872350000000001,Macy's Inc,60,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272751000.0
420,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
421,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
422,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
423,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
424,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
425,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
426,-0.2872350000000001,Macy's Inc,61,0.13152000000000003,0.8316500000000001,0.036789999999999996,24.19,M,1512272818000.0
427,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
428,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
429,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
430,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
431,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
432,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
433,-0.28166100000000005,Macy's Inc,62,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272887000.0
434,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
435,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
436,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
437,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
438,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
439,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
440,-0.28166100000000005,Macy's Inc,63,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512272954000.0
441,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
442,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
443,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
444,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
445,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
446,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
447,-0.28166100000000005,Macy's Inc,64,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273025000.0
448,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
449,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
450,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
451,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
452,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
453,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
454,-0.28166100000000005,Macy's Inc,65,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273093000.0
455,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
456,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
457,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
458,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
459,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
460,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
461,-0.28166100000000005,Macy's Inc,66,0.12977000000000005,0.8334,0.03679000000000001,24.19,M,1512273163000.0
462,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
463,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
464,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
465,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
466,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
467,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
468,-0.290847,Macy's Inc,67,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273230000.0
469,-0.290847,Macy's Inc,68,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273297000.0
470,-0.290847,Macy's Inc,68,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273297000.0
471,-0.290847,Macy's Inc,68,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273297000.0
472,-0.290847,Macy's Inc,68,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273297000.0
473,-0.290847,Macy's Inc,68,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273297000.0
474,-0.290847,Macy's Inc,68,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273297000.0
475,-0.290847,Macy's Inc,68,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273297000.0
476,-0.290847,Macy's Inc,69,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273364000.0
477,-0.290847,Macy's Inc,69,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273364000.0
478,-0.290847,Macy's Inc,69,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273364000.0
479,-0.290847,Macy's Inc,69,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273364000.0
480,-0.290847,Macy's Inc,69,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273364000.0
481,-0.290847,Macy's Inc,69,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273364000.0
482,-0.290847,Macy's Inc,69,0.13152000000000005,0.83459,0.033850000000000005,24.19,M,1512273364000.0
483,-0.27201800000000004,Macy's Inc,70,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273432000.0
484,-0.27201800000000004,Macy's Inc,70,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273432000.0
485,-0.27201800000000004,Macy's Inc,70,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273432000.0
486,-0.27201800000000004,Macy's Inc,70,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273432000.0
487,-0.27201800000000004,Macy's Inc,70,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273432000.0
488,-0.27201800000000004,Macy's Inc,70,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273432000.0
489,-0.27201800000000004,Macy's Inc,70,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273432000.0
490,-0.27201800000000004,Macy's Inc,71,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273499000.0
491,-0.27201800000000004,Macy's Inc,71,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273499000.0
492,-0.27201800000000004,Macy's Inc,71,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273499000.0
493,-0.27201800000000004,Macy's Inc,71,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273499000.0
494,-0.27201800000000004,Macy's Inc,71,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273499000.0
495,-0.27201800000000004,Macy's Inc,71,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273499000.0
496,-0.27201800000000004,Macy's Inc,71,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273499000.0
497,-0.27201800000000004,Macy's Inc,72,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273583000.0
498,-0.27201800000000004,Macy's Inc,72,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273583000.0
499,-0.27201800000000004,Macy's Inc,72,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273583000.0
500,-0.27201800000000004,Macy's Inc,72,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273583000.0
501,-0.27201800000000004,Macy's Inc,72,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273583000.0
502,-0.27201800000000004,Macy's Inc,72,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273583000.0
503,-0.27201800000000004,Macy's Inc,72,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273583000.0
504,-0.27201800000000004,Macy's Inc,73,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273650000.0
505,-0.27201800000000004,Macy's Inc,73,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273650000.0
506,-0.27201800000000004,Macy's Inc,73,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273650000.0
507,-0.27201800000000004,Macy's Inc,73,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273650000.0
508,-0.27201800000000004,Macy's Inc,73,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273650000.0
509,-0.27201800000000004,Macy's Inc,73,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273650000.0
510,-0.27201800000000004,Macy's Inc,73,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273650000.0
511,-0.27201800000000004,Macy's Inc,74,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273717000.0
512,-0.27201800000000004,Macy's Inc,74,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273717000.0
513,-0.27201800000000004,Macy's Inc,74,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273717000.0
514,-0.27201800000000004,Macy's Inc,74,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273717000.0
515,-0.27201800000000004,Macy's Inc,74,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273717000.0
516,-0.27201800000000004,Macy's Inc,74,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273717000.0
517,-0.27201800000000004,Macy's Inc,74,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273717000.0
518,-0.27201800000000004,Macy's Inc,75,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273785000.0
519,-0.27201800000000004,Macy's Inc,75,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273785000.0
520,-0.27201800000000004,Macy's Inc,75,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273785000.0
521,-0.27201800000000004,Macy's Inc,75,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273785000.0
522,-0.27201800000000004,Macy's Inc,75,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273785000.0
523,-0.27201800000000004,Macy's Inc,75,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273785000.0
524,-0.27201800000000004,Macy's Inc,75,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273785000.0
525,-0.27201800000000004,Macy's Inc,76,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273852000.0
526,-0.27201800000000004,Macy's Inc,76,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273852000.0
527,-0.27201800000000004,Macy's Inc,76,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273852000.0
528,-0.27201800000000004,Macy's Inc,76,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273852000.0
529,-0.27201800000000004,Macy's Inc,76,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273852000.0
530,-0.27201800000000004,Macy's Inc,76,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273852000.0
531,-0.27201800000000004,Macy's Inc,76,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273852000.0
532,-0.27201800000000004,Macy's Inc,77,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273922000.0
533,-0.27201800000000004,Macy's Inc,77,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273922000.0
534,-0.27201800000000004,Macy's Inc,77,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273922000.0
535,-0.27201800000000004,Macy's Inc,77,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273922000.0
536,-0.27201800000000004,Macy's Inc,77,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273922000.0
537,-0.27201800000000004,Macy's Inc,77,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273922000.0
538,-0.27201800000000004,Macy's Inc,77,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273922000.0
539,-0.27201800000000004,Macy's Inc,78,0.12857000000000002,0.8338900000000001,0.0375,24.19,M,1512273990000.0
